Datetime,c0,h0,l0,o0,v0,abs(c0-o0)/abs(h0-l0),(c0-c1)/atr14,c0-c1,Spread,(h0-c0)/(h0-l0),(h0-o0)/(h0-l0),(l0-c0)/(h0-l0),(l0-o0)/(h0-l0),Profit
2021.09.14 10:12,34897.300000,34906.300000,34897.300000,34901.300000,45.000000,0.583333,-0.248521,-3.000000,-0.020000,1.000000,0.555556,0.000000,-0.444444,-49.600000
2021.09.14 10:54,34868.300000,34871.300000,34864.300000,34865.300000,41.000000,0.540541,0.417599,4.000000,-0.020000,0.428571,0.857143,-0.571429,-0.142857,-1.810000
2021.09.14 13:14,34904.300000,34905.300000,34900.300000,34900.300000,29.000000,0.800000,0.934372,6.000000,-0.020000,0.200000,1.000000,-0.800000,0.000000,-26.320000
2021.09.14 20:25,34624.450000,34632.450000,34618.450000,34619.450000,56.000000,0.888889,0.329412,4.000000,-0.020000,0.571429,0.928571,-0.428571,-0.071429,-25.260000
2021.09.14 22:09,34579.450000,34587.450000,34578.450000,34580.650000,60.000000,0.755556,-0.016000,-0.200000,-0.020000,0.888889,0.755556,-0.111111,-0.244444,-49.760000
2021.09.15 01:14,34606.300000,34610.300000,34606.300000,34609.300000,8.000000,0.416667,-0.918033,-4.000000,-0.020000,1.000000,0.250000,0.000000,-0.750000,-49.890000
2021.09.15 01:56,34601.300000,34602.300000,34599.300000,34599.300000,5.000000,0.500000,0.777778,3.000000,-0.020000,0.333333,1.000000,-0.666667,0.000000,88.940000
2021.09.15 05:20,34608.300000,34609.300000,34598.300000,34598.300000,28.000000,0.250000,2.024096,12.000000,-0.020000,0.090909,1.000000,-0.909091,0.000000,59.300000
2021.09.15 07:50,34657.300000,34658.300000,34652.300000,34655.300000,11.000000,1.000000,0.254545,1.000000,-0.020000,0.166667,0.500000,-0.833333,-0.500000,-49.970000
2021.09.15 11:04,34633.300000,34634.300000,34629.300000,34633.300000,38.000000,0.400000,0.297872,2.000000,-0.020000,0.200000,0.200000,-0.800000,-0.800000,-4.760000
2021.09.15 14:48,34578.300000,34582.300000,34577.300000,34580.300000,28.000000,0.000000,-0.124888,-1.000000,-0.020000,0.800000,0.400000,-0.200000,-0.600000,-49.970000
2021.09.15 15:46,34587.300000,34593.300000,34583.300000,34584.300000,34.000000,0.250000,0.140000,2.000000,-0.020000,0.600000,0.900000,-0.400000,-0.100000,-19.500000
2021.09.15 16:48,34655.450000,34658.450000,34634.450000,34648.450000,154.000000,0.926471,0.332103,9.000000,-0.020000,0.125000,0.416667,-0.875000,-0.583333,-4.380000
2021.09.15 19:02,34664.450000,34674.450000,34659.450000,34669.450000,71.000000,0.954545,-0.287671,-3.000000,-0.020000,0.666667,0.333333,-0.333333,-0.666667,152.360000
2021.09.15 21:39,34826.450000,34832.450000,34824.450000,34828.450000,66.000000,0.333333,-0.100719,-1.000000,-0.020000,0.750000,0.500000,-0.250000,-0.500000,-49.740000
2021.09.15 23:41,34848.300000,34848.300000,34847.300000,34847.300000,6.000000,0.714286,0.636364,2.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-49.980000
2021.09.16 05:37,34810.300000,34814.300000,34809.300000,34814.300000,16.000000,0.800000,-0.538462,-3.000000,-0.020000,0.800000,0.000000,-0.200000,-1.000000,-9.950000
2021.09.16 07:34,34792.300000,34795.300000,34791.300000,34792.300000,14.000000,0.000000,0.318182,1.000000,-0.020000,0.750000,0.750000,-0.250000,-0.250000,-20.580000
2021.09.16 09:01,34794.300000,34796.300000,34784.300000,34788.300000,51.000000,0.571429,0.832342,5.000000,-0.020000,0.166667,0.666667,-0.833333,-0.333333,7.010000
2021.09.16 10:07,34816.300000,34818.300000,34809.300000,34810.300000,56.000000,0.636364,0.759690,7.000000,-0.020000,0.222222,0.888889,-0.777778,-0.111111,-36.140000
2021.09.16 11:01,34799.300000,34811.300000,34799.300000,34811.300000,44.000000,0.600000,-1.491803,-13.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,0.140000
2021.09.16 13:10,34792.300000,34796.300000,34792.300000,34796.300000,19.000000,0.000000,-1.062215,-5.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,5.400000
2021.09.16 15:33,34824.300000,34831.300000,34800.300000,34808.300000,115.000000,0.088496,0.976744,15.000000,-0.020000,0.225806,0.741935,-0.774194,-0.258065,46.280000
2021.09.16 20:22,34682.650000,34691.450000,34681.650000,34691.450000,52.000000,0.800000,-1.087379,-9.600000,-0.020000,0.897959,0.000000,-0.102041,-1.000000,-49.580000
2021.09.16 20:54,34702.450000,34704.650000,34680.450000,34683.450000,98.000000,0.692308,2.365591,22.000000,-0.020000,0.090909,0.876033,-0.909091,-0.123967,95.000000
2021.09.17 01:31,34734.300000,34734.300000,34733.300000,34733.300000,2.000000,0.500000,1.024390,3.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-49.940000
2021.09.17 04:48,34721.300000,34727.300000,34718.300000,34723.300000,54.000000,0.111111,-0.118846,-1.000000,-0.020000,0.666667,0.444444,-0.333333,-0.555556,70.300000
2021.09.17 09:01,34775.300000,34777.300000,34768.300000,34777.300000,57.000000,0.500000,-0.626866,-3.000000,-0.020000,0.222222,0.000000,-0.777778,-1.000000,14.320000
2021.09.17 10:04,34816.300000,34819.300000,34805.300000,34805.300000,58.000000,0.750000,2.545455,12.000000,-0.020000,0.214286,1.000000,-0.785714,0.000000,-46.260000
2021.09.17 11:02,34774.300000,34775.300000,34771.300000,34774.300000,34.000000,0.700000,0.164706,1.000000,-0.020000,0.250000,0.250000,-0.750000,-0.750000,-40.210000
2021.09.17 14:05,34692.300000,34695.300000,34682.300000,34682.300000,43.000000,0.166667,1.282265,11.000000,-0.020000,0.230769,1.000000,-0.769231,0.000000,-49.910000
2021.09.17 16:07,34738.300000,34746.300000,34732.300000,34732.300000,46.000000,0.000000,1.001021,7.000000,-0.020000,0.571429,1.000000,-0.428571,0.000000,-49.720000
2021.09.17 18:17,34588.250000,34601.650000,34588.250000,34601.650000,107.000000,0.527559,-0.803922,-16.400000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-29.410000
2021.09.17 21:12,34581.450000,34592.450000,34576.450000,34592.450000,67.000000,0.357143,-0.932297,-12.000000,-0.020000,0.687500,0.000000,-0.312500,-1.000000,-35.230000
2021.09.20 06:17,34265.350000,34268.300000,34262.850000,34266.050000,42.000000,0.821429,-0.017817,-0.200000,-0.020000,0.541284,0.412844,-0.458716,-0.587156,-24.140000
2021.09.20 07:49,34256.600000,34259.350000,34255.850000,34258.600000,15.000000,0.090909,-0.375793,-2.750000,-0.020000,0.785714,0.214286,-0.214286,-0.785714,-4.030000
2021.09.20 13:09,34054.200000,34065.200000,34052.200000,34056.200000,60.000000,0.545455,-0.345964,-3.000000,-0.020000,0.846154,0.692308,-0.153846,-0.307692,-36.550000
2021.09.20 15:51,33940.300000,33942.300000,33932.300000,33942.300000,60.000000,0.750000,-0.089286,-1.000000,-0.020000,0.200000,0.000000,-0.800000,-1.000000,63.640000
2021.09.20 20:29,33807.450000,33815.450000,33806.450000,33814.450000,59.000000,0.945055,-0.544747,-8.000000,-0.020000,0.888889,0.111111,-0.111111,-0.888889,-48.830000
2021.09.20 22:29,33727.650000,33735.650000,33711.450000,33713.450000,108.000000,0.133333,0.681178,15.200000,-0.020000,0.330579,0.917355,-0.669421,-0.082645,70.050000
2021.09.20 23:48,33909.400000,33918.300000,33909.400000,33916.300000,22.000000,0.923077,-0.923205,-7.900000,-0.020000,1.000000,0.224719,0.000000,-0.775281,191.820000
2021.09.21 04:13,34121.300000,34121.300000,34111.200000,34113.200000,38.000000,0.944134,0.725100,9.100000,-0.020000,0.000000,0.801980,-1.000000,-0.198020,-49.640000
2021.09.21 05:51,34142.300000,34143.300000,34139.300000,34139.300000,19.000000,0.333333,0.318544,2.000000,-0.020000,0.250000,1.000000,-0.750000,0.000000,45.400000
2021.09.21 09:13,34196.200000,34201.200000,34189.900000,34194.200000,72.000000,0.728659,0.410042,7.000000,-0.020000,0.442478,0.619469,-0.557522,-0.380531,-17.480000
2021.09.21 11:38,34330.300000,34336.300000,34327.400000,34329.400000,54.000000,0.800000,0.080925,1.000000,-0.020000,0.674157,0.775281,-0.325843,-0.224719,-29.690000
2021.09.21 12:40,34284.300000,34293.300000,34282.300000,34293.300000,26.000000,1.000000,-1.543086,-11.000000,-0.020000,0.818182,0.000000,-0.181818,-1.000000,-32.980000
2021.09.21 16:41,34171.250000,34223.250000,34162.650000,34207.250000,196.000000,0.681818,-0.972322,-34.000000,-0.020000,0.858086,0.264026,-0.141914,-0.735974,17.530000
2021.09.21 18:11,34026.450000,34037.650000,34020.650000,34032.650000,104.000000,0.834711,-0.306133,-8.200000,-0.020000,0.658824,0.294118,-0.341176,-0.705882,37.160000
2021.09.21 23:34,33886.400000,33898.950000,33882.400000,33895.150000,48.000000,0.321101,-0.865261,-10.550000,-0.020000,0.758308,0.229607,-0.241692,-0.770393,-46.540000
2021.09.22 03:23,33828.900000,33835.300000,33826.900000,33835.300000,28.000000,0.250000,-0.387692,-5.400000,-0.020000,0.761905,0.000000,-0.238095,-1.000000,-38.190000
2021.09.22 09:15,34075.300000,34078.300000,34072.300000,34072.300000,30.000000,0.428571,0.089343,1.000000,-0.020000,0.500000,1.000000,-0.500000,0.000000,43.550000
2021.09.22 11:18,34063.300000,34067.300000,34060.300000,34062.300000,33.000000,0.944444,0.000000,0.000000,-0.020000,0.571429,0.714286,-0.428571,-0.285714,4.090000
2021.09.22 12:54,34103.300000,34112.200000,34102.300000,34104.300000,34.000000,0.875000,-0.262172,-2.000000,-0.020000,0.898990,0.797980,-0.101010,-0.202020,12.890000
2021.09.22 14:38,34119.200000,34122.200000,34117.200000,34118.200000,24.000000,0.750000,0.389249,3.000000,-0.020000,0.600000,0.800000,-0.400000,-0.200000,-2.070000
2021.09.22 16:57,34194.250000,34201.250000,34186.250000,34186.250000,125.000000,0.936709,0.387216,9.000000,-0.020000,0.466667,1.000000,-0.533333,0.000000,10.280000
2021.09.22 21:03,34308.400000,34332.450000,34287.400000,34287.400000,163.000000,0.813559,1.019572,24.000000,-0.020000,0.533851,1.000000,-0.466149,0.000000,29.900000
2021.09.22 22:15,34351.650000,34354.650000,34338.650000,34344.650000,93.000000,0.280000,0.199336,6.000000,-0.020000,0.187500,0.625000,-0.812500,-0.375000,-16.630000
2021.09.22 23:16,34294.650000,34297.650000,34284.650000,34287.650000,27.000000,0.771863,0.389972,5.000000,-0.020000,0.230769,0.769231,-0.769231,-0.230769,40.540000
2021.09.23 06:03,34362.300000,34369.300000,34362.300000,34369.300000,15.000000,0.250000,-1.477573,-8.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-17.750000
2021.09.23 09:40,34384.300000,34388.300000,34384.300000,34387.300000,10.000000,0.666667,-0.437500,-2.000000,-0.020000,1.000000,0.250000,0.000000,-0.750000,79.600000
2021.09.23 13:06,34508.400000,34509.400000,34496.300000,34497.300000,30.000000,0.032258,2.209639,13.100000,-0.020000,0.076336,0.923664,-0.923664,-0.076336,-49.830000
2021.09.23 13:11,34467.300000,34504.400000,34454.300000,34499.400000,39.000000,0.666667,-4.881166,-31.100000,-0.020000,0.740519,0.099800,-0.259481,-0.900200,-49.700000
2021.09.23 14:09,34432.300000,34433.200000,34424.200000,34430.200000,35.000000,0.323529,0.289141,3.100000,-0.020000,0.100000,0.333333,-0.900000,-0.666667,23.570000
2021.09.23 16:32,34519.450000,34525.250000,34474.650000,34496.650000,181.000000,0.108404,1.658245,21.800000,-0.020000,0.114625,0.565217,-0.885375,-0.434783,204.160000
2021.09.24 01:14,34795.300000,34796.300000,34790.900000,34793.300000,18.000000,0.629630,0.430990,3.000000,-0.020000,0.185185,0.555556,-0.814815,-0.444444,35.470000
2021.09.24 04:23,34827.300000,34829.300000,34825.900000,34829.300000,21.000000,0.325843,0.000000,0.000000,-0.020000,0.588235,0.000000,-0.411765,-1.000000,-49.390000
2021.09.24 05:33,34768.300000,34769.300000,34765.300000,34767.300000,17.000000,0.846154,0.000000,0.000000,-0.020000,0.250000,0.500000,-0.750000,-0.500000,8.730000
2021.09.24 08:03,34774.300000,34777.300000,34773.300000,34777.300000,29.000000,1.000000,-1.056604,-4.000000,-0.020000,0.750000,0.000000,-0.250000,-1.000000,-49.920000
2021.09.24 08:56,34764.300000,34767.300000,34763.300000,34766.300000,15.000000,0.636364,-0.575342,-3.000000,-0.020000,0.750000,0.250000,-0.250000,-0.750000,-49.820000
2021.09.24 09:47,34744.200000,34745.200000,34739.200000,34742.200000,30.000000,0.750000,0.485549,3.000000,-0.020000,0.166667,0.500000,-0.833333,-0.500000,-49.830000
2021.09.24 11:34,34685.300000,34693.300000,34683.400000,34693.300000,46.000000,0.012658,-0.566802,-7.000000,-0.020000,0.808081,0.000000,-0.191919,-1.000000,-0.270000
2021.09.24 14:33,34670.200000,34675.300000,34667.300000,34672.300000,24.000000,0.909910,-0.109687,-1.100000,-0.020000,0.637500,0.375000,-0.362500,-0.625000,-43.270000
2021.09.24 16:18,34633.200000,34637.200000,34630.200000,34633.200000,43.000000,0.793333,0.142857,1.000000,-0.020000,0.571429,0.571429,-0.428571,-0.428571,149.030000
2021.09.24 18:55,34766.650000,34773.650000,34758.450000,34761.450000,87.000000,0.821429,0.553571,6.200000,-0.020000,0.460526,0.802632,-0.539474,-0.197368,35.390000
2021.09.27 01:08,34830.900000,34840.300000,34828.900000,34838.300000,30.000000,0.862069,-0.618375,-5.000000,-0.020000,0.824561,0.175439,-0.175439,-0.824561,48.570000
2021.09.27 02:46,34883.300000,34883.300000,34876.900000,34876.900000,13.000000,0.576923,0.462428,4.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,46.020000
2021.09.27 05:51,34973.300000,34977.300000,34973.300000,34977.300000,7.000000,0.000000,-1.114650,-5.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-49.850000
2021.09.27 14:37,34870.400000,34878.200000,34868.400000,34877.300000,20.000000,0.125000,-1.114919,-7.900000,-0.020000,0.795918,0.091837,-0.204082,-0.908163,-41.110000
2021.09.27 15:41,34835.200000,34840.200000,34829.200000,34830.300000,63.000000,0.100000,0.280431,3.900000,-0.020000,0.454545,0.900000,-0.545455,-0.100000,-9.220000
2021.09.27 16:34,34899.650000,34906.450000,34868.650000,34895.650000,181.000000,0.711538,0.263803,5.000000,-0.020000,0.179894,0.285714,-0.820106,-0.714286,51.460000
2021.09.27 19:09,34945.250000,34948.250000,34940.250000,34941.250000,52.000000,0.200000,0.249406,3.000000,-0.020000,0.375000,0.875000,-0.625000,-0.125000,-43.370000
2021.09.28 02:11,34851.300000,34852.300000,34850.300000,34852.300000,3.000000,0.500000,0.160367,1.000000,-0.020000,0.500000,0.000000,-0.500000,-1.000000,-1.600000
2021.09.28 04:02,34823.300000,34827.400000,34821.300000,34827.400000,28.000000,0.666667,-0.976744,-5.100000,-0.020000,0.672131,0.000000,-0.327869,-1.000000,131.630000
2021.09.28 07:22,34906.300000,34908.300000,34906.300000,34908.300000,4.000000,1.000000,-0.230643,-1.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,114.620000
2021.09.28 11:33,34771.200000,34772.200000,34761.400000,34764.200000,56.000000,0.142857,0.486674,6.000000,-0.020000,0.092593,0.740741,-0.907407,-0.259259,-32.540000
2021.09.28 13:27,34703.300000,34717.200000,34703.300000,34715.200000,47.000000,0.718310,-1.011765,-12.900000,-0.020000,1.000000,0.143885,0.000000,-0.856115,-4.560000
2021.09.28 16:10,34719.300000,34726.300000,34713.300000,34726.300000,59.000000,0.125000,-0.736358,-8.000000,-0.020000,0.538462,0.000000,-0.461538,-1.000000,22.070000
2021.09.28 19:21,34363.450000,34385.250000,34360.650000,34378.250000,110.000000,0.897260,-0.924000,-19.800000,-0.020000,0.886179,0.284553,-0.113821,-0.715447,-36.620000
2021.09.28 20:28,34359.250000,34363.650000,34351.650000,34362.650000,103.000000,0.328947,-0.084337,-1.400000,-0.020000,0.366667,0.083333,-0.633333,-0.916667,-49.740000
2021.09.28 21:22,34349.450000,34359.250000,34341.650000,34341.650000,115.000000,0.242857,0.445087,8.800000,-0.020000,0.556818,1.000000,-0.443182,0.000000,36.380000
2021.09.29 02:54,34383.900000,34383.900000,34378.900000,34381.900000,23.000000,0.773810,0.370370,3.000000,-0.020000,0.000000,0.400000,-1.000000,-0.600000,27.640000
2021.09.29 10:03,34443.400000,34465.400000,34439.400000,34465.400000,106.000000,0.559902,-1.656805,-24.000000,-0.020000,0.846154,0.000000,-0.153846,-1.000000,8.800000
2021.09.29 11:45,34486.200000,34491.200000,34479.200000,34491.200000,35.000000,1.000000,-0.447642,-4.000000,-0.020000,0.416667,0.000000,-0.583333,-1.000000,-18.330000
2021.09.29 16:55,34424.250000,34429.650000,34400.650000,34426.650000,163.000000,0.714286,-0.130508,-4.400000,-0.020000,0.186207,0.103448,-0.813793,-0.896552,-3.200000
2021.09.29 19:03,34495.450000,34503.450000,34494.450000,34497.450000,85.000000,0.272727,-0.209372,-3.000000,-0.020000,0.888889,0.666667,-0.111111,-0.333333,-49.490000
2021.09.29 19:57,34452.450000,34456.450000,34449.450000,34455.450000,67.000000,0.452830,-0.138889,-2.000000,-0.020000,0.571429,0.142857,-0.428571,-0.857143,-49.570000
2021.09.29 21:04,34450.650000,34451.650000,34436.450000,34439.450000,58.000000,0.111111,0.954190,12.200000,-0.020000,0.065789,0.802632,-0.934211,-0.197368,33.170000
2021.09.29 23:16,34438.300000,34442.300000,34436.300000,34441.300000,38.000000,0.714286,-0.382618,-5.000000,-0.020000,0.666667,0.166667,-0.333333,-0.833333,21.180000
2021.09.30 09:05,34606.300000,34606.400000,34599.400000,34605.400000,41.000000,0.183333,-0.104195,-1.100000,-0.020000,0.014286,0.142857,-0.985714,-0.857143,29.080000
2021.09.30 10:25,34655.400000,34668.400000,34655.400000,34659.400000,58.000000,0.181818,-0.300946,-5.000000,-0.020000,1.000000,0.692308,0.000000,-0.307692,-27.850000
2021.09.30 13:48,34546.300000,34550.300000,34540.200000,34542.200000,42.000000,0.400000,0.445306,4.100000,-1.400000,0.396040,0.801980,-0.603960,-0.198020,-45.560000
2021.09.30 16:29,34494.300000,34500.300000,34492.300000,34493.400000,48.000000,0.241667,-0.008429,-0.100000,-1.400000,0.750000,0.862500,-0.250000,-0.137500,-13.800000
2021.09.30 16:35,34484.250000,34489.250000,34467.450000,34478.450000,175.000000,0.909091,0.342481,7.800000,-1.100000,0.229358,0.495413,-0.770642,-0.504587,-49.220000
2021.09.30 18:18,34312.450000,34316.450000,34287.650000,34292.650000,121.000000,0.774648,1.002285,18.800000,-1.100000,0.138889,0.826389,-0.861111,-0.173611,-49.350000
2021.09.30 20:57,33986.450000,33995.450000,33981.450000,33994.450000,77.000000,0.013514,-0.438185,-8.000000,-1.100000,0.642857,0.071429,-0.357143,-0.928571,37.570000
2021.09.30 22:18,34109.450000,34118.450000,34105.450000,34110.450000,99.000000,0.938144,0.000000,0.000000,-1.100000,0.692308,0.615385,-0.307692,-0.384615,-49.570000
2021.10.01 01:10,33897.300000,33897.300000,33880.300000,33881.300000,24.000000,0.777778,1.194348,16.000000,-1.400000,0.000000,0.941176,-1.000000,-0.058824,-15.210000
2021.10.01 07:53,33655.300000,33655.300000,33648.300000,33648.300000,29.000000,0.876543,0.876565,7.000000,-1.400000,0.000000,1.000000,-1.000000,0.000000,26.970000
2021.10.01 11:33,33605.300000,33623.200000,33604.300000,33617.200000,84.000000,0.631579,-0.627149,-9.900000,-1.400000,0.947090,0.317460,-0.052910,-0.682540,239.130000
2021.10.01 16:05,33984.400000,33984.400000,33975.400000,33982.400000,51.000000,0.549550,0.072091,1.000000,-1.400000,0.000000,0.222222,-1.000000,-0.777778,26.560000
2021.10.01 17:04,34012.450000,34029.450000,33990.250000,34026.250000,191.000000,0.446541,-0.365632,-13.800000,-1.100000,0.433673,0.081633,-0.566327,-0.918367,-48.900000
2021.10.01 18:01,33928.650000,33942.450000,33908.450000,33910.450000,125.000000,0.468750,0.551422,14.400000,-1.100000,0.405882,0.941176,-0.594118,-0.058824,185.670000
2021.10.01 22:56,34344.250000,34382.650000,34341.450000,34382.650000,138.000000,0.903226,-1.591731,-37.400000,-1.100000,0.932039,0.000000,-0.067961,-1.000000,-36.960000
2021.10.04 01:23,34356.300000,34358.300000,34351.300000,34354.300000,23.000000,0.454545,0.282258,3.000000,-1.400000,0.285714,0.571429,-0.714286,-0.428571,-10.730000
2021.10.04 04:23,34265.200000,34267.300000,34261.200000,34262.200000,63.000000,0.590000,0.253165,3.000000,-1.400000,0.344262,0.836066,-0.655738,-0.163934,-46.820000
2021.10.04 05:21,34205.300000,34208.300000,34197.400000,34203.400000,63.000000,0.900000,0.169427,1.900000,-1.400000,0.275229,0.449541,-0.724771,-0.550459,-11.350000
